issue_id,issue_number,label_id,label
71992808,127,205834448,Priority-Medium
71992808,127,205834449,Type-Defect
71992800,126,205834450,auto-migrated
71992800,126,205834622,Priority-Low
71992800,126,205834493,Type-Enhancement
71992795,125,205834450,auto-migrated
71992795,125,205834448,Priority-Medium
71992795,125,205834449,Type-Defect
71992791,124,205834450,auto-migrated
71992791,124,205834448,Priority-Medium
71992791,124,205834449,Type-Defect
71992789,123,205834450,auto-migrated
71992789,123,205834448,Priority-Medium
71992789,123,205834449,Type-Defect
71992787,122,205834450,auto-migrated
71992787,122,205834448,Priority-Medium
71992787,122,205834449,Type-Defect
71992785,121,205834450,auto-migrated
71992785,121,205834448,Priority-Medium
71992785,121,205834449,Type-Defect
71992784,120,205834450,auto-migrated
71992784,120,205834448,Priority-Medium
71992784,120,205834449,Type-Defect
71992783,119,205834450,auto-migrated
71992783,119,205834448,Priority-Medium
71992783,119,205834449,Type-Defect
71992781,118,205834450,auto-migrated
71992781,118,205834448,Priority-Medium
71992781,118,205834449,Type-Defect
71992780,117,205834450,auto-migrated
71992780,117,205834448,Priority-Medium
71992780,117,205834449,Type-Defect
71992776,116,205834450,auto-migrated
71992776,116,205834448,Priority-Medium
71992776,116,205834449,Type-Defect
71992772,115,205834450,auto-migrated
71992772,115,205834448,Priority-Medium
71992772,115,205834449,Type-Defect
71992768,114,205834450,auto-migrated
71992768,114,205834448,Priority-Medium
71992768,114,205834449,Type-Defect
71992764,113,205834450,auto-migrated
71992764,113,205834448,Priority-Medium
71992764,113,205834493,Type-Enhancement
71992762,112,205834450,auto-migrated
71992762,112,205834448,Priority-Medium
71992762,112,205834449,Type-Defect
71992756,111,205834450,auto-migrated
71992756,111,205834448,Priority-Medium
71992756,111,205834449,Type-Defect
71992754,110,205834450,auto-migrated
71992754,110,205834448,Priority-Medium
71992754,110,205834449,Type-Defect
71992752,109,205834450,auto-migrated
71992752,109,205834448,Priority-Medium
71992752,109,205834449,Type-Defect
71992749,108,205834450,auto-migrated
71992749,108,205834448,Priority-Medium
71992749,108,205834449,Type-Defect
71992746,107,205834450,auto-migrated
71992746,107,205834622,Priority-Low
71992746,107,205834493,Type-Enhancement
71992740,106,205834450,auto-migrated
71992740,106,205834448,Priority-Medium
71992740,106,205834449,Type-Defect
71992739,105,205834450,auto-migrated
71992739,105,205834448,Priority-Medium
71992739,105,205834449,Type-Defect
71992735,104,205834450,auto-migrated
71992735,104,205834448,Priority-Medium
71992735,104,205834449,Type-Defect
71992733,103,205834450,auto-migrated
71992733,103,205834448,Priority-Medium
71992733,103,205834449,Type-Defect
71992732,102,205834450,auto-migrated
71992732,102,205834448,Priority-Medium
71992732,102,205834449,Type-Defect
71992730,101,205834450,auto-migrated
71992730,101,205834448,Priority-Medium
71992730,101,205834449,Type-Defect
71992703,100,205834450,auto-migrated
71992703,100,205834448,Priority-Medium
71992703,100,205834449,Type-Defect
71992698,99,205834450,auto-migrated
71992698,99,205834448,Priority-Medium
71992698,99,205834449,Type-Defect
71992696,98,205834450,auto-migrated
71992696,98,205834448,Priority-Medium
71992696,98,205834449,Type-Defect
71992690,97,205834450,auto-migrated
71992690,97,205834448,Priority-Medium
71992690,97,205834449,Type-Defect
71992678,96,205834450,auto-migrated
71992678,96,205834448,Priority-Medium
71992678,96,205834449,Type-Defect
71992676,95,205834450,auto-migrated
71992676,95,205834448,Priority-Medium
71992676,95,205834449,Type-Defect
71992673,94,205834450,auto-migrated
71992673,94,205834448,Priority-Medium
71992673,94,205834449,Type-Defect
71992671,93,205834450,auto-migrated
71992671,93,205834448,Priority-Medium
71992671,93,205834449,Type-Defect
71992670,92,205834450,auto-migrated
71992670,92,205834448,Priority-Medium
71992670,92,205834449,Type-Defect
71992666,91,205834450,auto-migrated
71992666,91,205834448,Priority-Medium
71992666,91,205834449,Type-Defect
71992662,90,205834450,auto-migrated
71992662,90,205834448,Priority-Medium
71992662,90,205834449,Type-Defect
71992654,89,205834450,auto-migrated
71992654,89,205834448,Priority-Medium
71992654,89,205834449,Type-Defect
71992646,88,205834450,auto-migrated
71992646,88,205834537,Priority-High
71992646,88,205834449,Type-Defect
71992641,87,205834450,auto-migrated
71992641,87,205834448,Priority-Medium
71992641,87,205834449,Type-Defect
71992638,86,205834450,auto-migrated
71992638,86,205834448,Priority-Medium
71992638,86,205834935,Type-Other
71992636,85,205834450,auto-migrated
71992636,85,205834448,Priority-Medium
71992636,85,205834493,Type-Enhancement
71992633,84,205834450,auto-migrated
71992633,84,205834448,Priority-Medium
71992633,84,205834493,Type-Enhancement
71992630,83,205834450,auto-migrated
71992630,83,205834448,Priority-Medium
71992630,83,205834493,Type-Enhancement
71992626,82,205834450,auto-migrated
71992626,82,205834448,Priority-Medium
71992626,82,205834449,Type-Defect
71992625,81,205834450,auto-migrated
71992625,81,205834448,Priority-Medium
71992625,81,205834449,Type-Defect
71992622,80,205834450,auto-migrated
71992622,80,205834448,Priority-Medium
71992622,80,205834493,Type-Enhancement
71992612,79,205834450,auto-migrated
71992612,79,205834448,Priority-Medium
71992612,79,205834449,Type-Defect
71992608,78,205834450,auto-migrated
71992608,78,205834448,Priority-Medium
71992608,78,205834449,Type-Defect
71992603,77,205834450,auto-migrated
71992603,77,205834448,Priority-Medium
71992603,77,205834449,Type-Defect
71992600,76,205834450,auto-migrated
71992600,76,205834448,Priority-Medium
71992600,76,205834449,Type-Defect
71992595,75,205834450,auto-migrated
71992595,75,205834448,Priority-Medium
71992595,75,205834493,Type-Enhancement
71992591,74,205834450,auto-migrated
71992591,74,205834448,Priority-Medium
71992591,74,205834449,Type-Defect
71992589,73,205834450,auto-migrated
71992589,73,205834448,Priority-Medium
71992589,73,205834493,Type-Enhancement
71992585,72,205834450,auto-migrated
71992585,72,205834448,Priority-Medium
71992585,72,205834493,Type-Enhancement
71992581,71,205834450,auto-migrated
71992581,71,205834448,Priority-Medium
71992581,71,205834493,Type-Enhancement
71992580,70,205834450,auto-migrated
71992580,70,205834448,Priority-Medium
71992580,70,205834493,Type-Enhancement
71992578,69,205834450,auto-migrated
71992578,69,205834448,Priority-Medium
71992578,69,205834493,Type-Enhancement
71992572,68,205834450,auto-migrated
71992572,68,205834448,Priority-Medium
71992572,68,205834493,Type-Enhancement
71992571,67,205834450,auto-migrated
71992571,67,205834448,Priority-Medium
71992571,67,205834449,Type-Defect
71992565,66,205834450,auto-migrated
71992565,66,205834448,Priority-Medium
71992565,66,205834449,Type-Defect
71992563,65,205834450,auto-migrated
71992563,65,205834448,Priority-Medium
71992563,65,205834493,Type-Enhancement
71992561,64,205834450,auto-migrated
71992561,64,205834448,Priority-Medium
71992561,64,205834449,Type-Defect
71992554,63,205834450,auto-migrated
71992554,63,205834448,Priority-Medium
71992554,63,205834449,Type-Defect
71992547,62,205834450,auto-migrated
71992547,62,205834448,Priority-Medium
71992547,62,205834449,Type-Defect
71992544,61,205834450,auto-migrated
71992544,61,205834448,Priority-Medium
71992544,61,205834493,Type-Enhancement
71992541,60,205834450,auto-migrated
71992541,60,205834448,Priority-Medium
71992541,60,205834449,Type-Defect
71992536,59,205834450,auto-migrated
71992536,59,205834448,Priority-Medium
71992536,59,205834493,Type-Enhancement
71992533,58,205834450,auto-migrated
71992533,58,205834448,Priority-Medium
71992533,58,205834493,Type-Enhancement
71992530,57,205834450,auto-migrated
71992530,57,205834448,Priority-Medium
71992530,57,205834493,Type-Enhancement
71992525,56,205834450,auto-migrated
71992525,56,205834448,Priority-Medium
71992525,56,205834449,Type-Defect
71992513,55,205834450,auto-migrated
71992513,55,205834448,Priority-Medium
71992513,55,205834449,Type-Defect
71992505,54,205834450,auto-migrated
71992505,54,205834448,Priority-Medium
71992505,54,205834493,Type-Enhancement
71992499,53,205834450,auto-migrated
71992499,53,205834448,Priority-Medium
71992499,53,205834449,Type-Defect
71992496,52,205834450,auto-migrated
71992496,52,205834448,Priority-Medium
71992496,52,205834493,Type-Enhancement
71992493,51,205834450,auto-migrated
71992493,51,205834448,Priority-Medium
71992493,51,205834493,Type-Enhancement
71992491,50,205834450,auto-migrated
71992491,50,205834448,Priority-Medium
71992491,50,205834493,Type-Enhancement
71992489,49,205834450,auto-migrated
71992489,49,205834448,Priority-Medium
71992489,49,205834493,Type-Enhancement
71992488,48,205834450,auto-migrated
71992488,48,205834448,Priority-Medium
71992488,48,205834449,Type-Defect
71992486,47,205834450,auto-migrated
71992486,47,205834448,Priority-Medium
71992486,47,205834449,Type-Defect
71992482,46,205834450,auto-migrated
71992482,46,205834448,Priority-Medium
71992482,46,205834449,Type-Defect
71992478,45,205834450,auto-migrated
71992478,45,205834448,Priority-Medium
71992478,45,205834449,Type-Defect
71992473,44,205834450,auto-migrated
71992473,44,205834448,Priority-Medium
71992473,44,205834449,Type-Defect
71992468,43,205834450,auto-migrated
71992468,43,205834448,Priority-Medium
71992468,43,205834449,Type-Defect
71992458,42,205834450,auto-migrated
71992458,42,205834448,Priority-Medium
71992458,42,205834449,Type-Defect
71992448,41,205834450,auto-migrated
71992448,41,205834448,Priority-Medium
71992448,41,205834493,Type-Enhancement
71992442,40,205834450,auto-migrated
71992442,40,205834448,Priority-Medium
71992442,40,205834449,Type-Defect
71992430,39,205834450,auto-migrated
71992430,39,205834448,Priority-Medium
71992430,39,205834449,Type-Defect
71992424,38,205834450,auto-migrated
71992424,38,205834448,Priority-Medium
71992424,38,205834449,Type-Defect
71992419,37,205834450,auto-migrated
71992419,37,205834448,Priority-Medium
71992419,37,205834449,Type-Defect
71992411,36,205834450,auto-migrated
71992411,36,205834448,Priority-Medium
71992411,36,205834449,Type-Defect
71992405,35,205834450,auto-migrated
71992405,35,205834448,Priority-Medium
71992405,35,205834449,Type-Defect
71992399,34,205834450,auto-migrated
71992399,34,205834448,Priority-Medium
71992399,34,205834449,Type-Defect
71992390,33,205834450,auto-migrated
71992390,33,205834622,Priority-Low
71992390,33,205834449,Type-Defect
71992383,32,205834450,auto-migrated
71992383,32,205834448,Priority-Medium
71992383,32,205834493,Type-Enhancement
71992375,31,205834450,auto-migrated
71992375,31,205834448,Priority-Medium
71992375,31,205834493,Type-Enhancement
71992370,30,205834450,auto-migrated
71992370,30,205834448,Priority-Medium
71992370,30,205834449,Type-Defect
71992367,29,205834450,auto-migrated
71992367,29,205834448,Priority-Medium
71992367,29,205834493,Type-Enhancement
71992363,28,205834450,auto-migrated
71992363,28,205834448,Priority-Medium
71992363,28,205834449,Type-Defect
71992359,27,205834450,auto-migrated
71992359,27,205834448,Priority-Medium
71992359,27,205834449,Type-Defect
71992350,26,205834450,auto-migrated
71992350,26,205834448,Priority-Medium
71992350,26,205834449,Type-Defect
71992345,25,205834450,auto-migrated
71992345,25,205834448,Priority-Medium
71992345,25,205834449,Type-Defect
71992338,24,205834450,auto-migrated
71992338,24,205834448,Priority-Medium
71992338,24,205834493,Type-Enhancement
71992330,23,205834450,auto-migrated
71992330,23,205834448,Priority-Medium
71992330,23,205834449,Type-Defect
71992310,22,205834450,auto-migrated
71992310,22,205834448,Priority-Medium
71992310,22,205834449,Type-Defect
71992296,21,205834450,auto-migrated
71992296,21,205834448,Priority-Medium
71992296,21,205834449,Type-Defect
71992293,20,205834450,auto-migrated
71992293,20,205834537,Priority-High
71992293,20,205834449,Type-Defect
71992290,19,205834450,auto-migrated
71992290,19,205834537,Priority-High
71992290,19,205834449,Type-Defect
71992288,18,205834450,auto-migrated
71992288,18,205834448,Priority-Medium
71992288,18,205834449,Type-Defect
71992287,17,205834450,auto-migrated
71992287,17,205834448,Priority-Medium
71992287,17,205834493,Type-Enhancement
71992286,16,205834450,auto-migrated
71992286,16,205834448,Priority-Medium
71992286,16,205834449,Type-Defect
71992283,15,205834450,auto-migrated
71992283,15,205834448,Priority-Medium
71992283,15,205834493,Type-Enhancement
71992280,14,205834450,auto-migrated
71992280,14,205834448,Priority-Medium
71992280,14,205834493,Type-Enhancement
71992276,13,205834450,auto-migrated
71992276,13,205834448,Priority-Medium
71992276,13,205834449,Type-Defect
71992272,12,205834450,auto-migrated
71992272,12,205834448,Priority-Medium
71992272,12,205834449,Type-Defect
71992271,11,205834450,auto-migrated
71992271,11,205834448,Priority-Medium
71992271,11,205834449,Type-Defect
71992267,10,205834450,auto-migrated
71992267,10,205834448,Priority-Medium
71992267,10,205834449,Type-Defect
71992266,9,205834450,auto-migrated
71992266,9,205834448,Priority-Medium
71992266,9,205834493,Type-Enhancement
71992265,8,205834450,auto-migrated
71992265,8,205834448,Priority-Medium
71992265,8,205834449,Type-Defect
71992263,7,205834450,auto-migrated
71992263,7,205834448,Priority-Medium
71992263,7,205834449,Type-Defect
71992262,6,205834450,auto-migrated
71992262,6,205834448,Priority-Medium
71992262,6,205834449,Type-Defect
71992255,5,205834450,auto-migrated
71992255,5,205834448,Priority-Medium
71992255,5,205834493,Type-Enhancement
71992252,4,205834450,auto-migrated
71992252,4,205834448,Priority-Medium
71992252,4,205834449,Type-Defect
71992244,3,205834450,auto-migrated
71992244,3,205834448,Priority-Medium
71992244,3,205834449,Type-Defect
71992242,2,205834450,auto-migrated
71992242,2,205834448,Priority-Medium
71992242,2,205834449,Type-Defect
71992236,1,205834450,auto-migrated
71992236,1,205834448,Priority-Medium
71992236,1,205834449,Type-Defect
110367700,26,22037625,enhancement
110366706,25,22037623,bug
110366706,25,22037625,enhancement
43121736,17,22037623,bug
38398723,16,22037623,bug
14991831,12,22037623,bug
12347303,7,22037625,enhancement
12347269,6,22037625,enhancement
10147252,4,22037625,enhancement
10147190,3,22037625,enhancement
9278195,1,22037623,bug
9278195,1,22037628,wontfix
127330799,7,234715874,enhancement
154450687,87,303474755,enhancement
152932885,85,303474755,enhancement
150419019,79,303474755,enhancement
147104265,76,303474755,enhancement
139192489,68,348843547,#widget
134268656,62,348843547,#widget
134153532,61,303474753,bug
134069387,60,348843547,#widget
131380890,52,303474755,enhancement
131319653,51,348843547,#widget
131319653,51,303474755,enhancement
131299149,50,303474755,enhancement
127903928,34,348843547,#widget
127903928,34,303474755,enhancement
127529033,33,303474755,enhancement
127528506,32,303474755,enhancement
126150285,25,303474755,enhancement
125787374,19,303474755,enhancement
124958881,15,303474755,enhancement
124698994,11,303474755,enhancement
124698114,10,303474755,enhancement
124602986,9,303474755,enhancement
124591847,6,306070310,translation
124227940,1,303474753,bug
143696732,49,305662241,bug
133424028,41,305662241,bug
132674404,40,305662241,bug
131568848,37,305662241,bug
130948435,35,305662243,enhancement
130920727,34,305662243,enhancement
130920505,33,305662243,enhancement
130901456,32,305662243,enhancement
130265021,31,305662243,enhancement
130265021,31,305662244,help wanted
129628054,28,305662241,bug
127151148,24,305662243,enhancement
126581295,22,305662243,enhancement
125839147,19,305662241,bug
124787293,5,305662243,enhancement
124670424,4,305662246,question
124640384,2,305662243,enhancement
124618719,1,305662245,invalid
40894637,7,50422920,bug
38299459,6,50422920,bug
19270665,5,50422920,bug
19270231,4,50422920,bug
18837543,3,50422920,bug
17802890,2,50422922,enhancement
17774010,1,50422920,bug
17774010,1,50422922,enhancement
75476618,44,210473522,auto-migrated
75476618,44,210473520,Priority-Medium
75476618,44,210473530,Type-Defect
75476616,43,210473522,auto-migrated
75476616,43,210473520,Priority-Medium
75476616,43,210473530,Type-Defect
75476615,42,210473522,auto-migrated
75476615,42,210473520,Priority-Medium
75476615,42,210473530,Type-Defect
75476614,41,210473522,auto-migrated
75476614,41,210473520,Priority-Medium
75476614,41,210473530,Type-Defect
75476612,40,210473522,auto-migrated
75476612,40,210473520,Priority-Medium
75476612,40,210473530,Type-Defect
75476611,39,210473522,auto-migrated
75476611,39,210473520,Priority-Medium
75476611,39,210473530,Type-Defect
75476609,38,210473522,auto-migrated
75476609,38,210473520,Priority-Medium
75476609,38,210473530,Type-Defect
75476607,37,210473522,auto-migrated
75476607,37,210473520,Priority-Medium
75476607,37,210473530,Type-Defect
75476605,36,210473522,auto-migrated
75476605,36,210473520,Priority-Medium
75476605,36,210473530,Type-Defect
75476604,35,210473522,auto-migrated
75476604,35,210473520,Priority-Medium
75476604,35,210473530,Type-Defect
75476603,34,210473522,auto-migrated
75476603,34,210473520,Priority-Medium
75476603,34,210473530,Type-Defect
75476602,33,210473522,auto-migrated
75476602,33,210473520,Priority-Medium
75476602,33,210473530,Type-Defect
75476601,32,210473522,auto-migrated
75476601,32,210473520,Priority-Medium
75476601,32,210473530,Type-Defect
75476600,31,210473522,auto-migrated
75476600,31,210473520,Priority-Medium
75476600,31,210473530,Type-Defect
75476598,30,210473522,auto-migrated
75476598,30,210473520,Priority-Medium
75476598,30,210473530,Type-Defect
75476597,29,210473522,auto-migrated
75476597,29,210473520,Priority-Medium
75476597,29,210473530,Type-Defect
75476595,28,210473522,auto-migrated
75476595,28,210473520,Priority-Medium
75476595,28,210473530,Type-Defect
75476592,27,210473522,auto-migrated
75476592,27,210473520,Priority-Medium
75476592,27,210473530,Type-Defect
75476591,26,210473522,auto-migrated
75476591,26,210473520,Priority-Medium
75476591,26,210473530,Type-Defect
75476589,25,210473522,auto-migrated
75476589,25,210473520,Priority-Medium
75476589,25,210473530,Type-Defect
75476587,24,210473522,auto-migrated
75476587,24,210473520,Priority-Medium
75476587,24,210473530,Type-Defect
75476586,23,210473522,auto-migrated
75476586,23,210473520,Priority-Medium
75476586,23,210473530,Type-Defect
75476584,22,210473522,auto-migrated
75476584,22,210473520,Priority-Medium
75476584,22,210473530,Type-Defect
75476583,21,210473522,auto-migrated
75476583,21,210473520,Priority-Medium
75476583,21,210473521,Type-Enhancement
75476582,20,210473522,auto-migrated
75476582,20,210473520,Priority-Medium
75476582,20,210473530,Type-Defect
75476581,19,210473522,auto-migrated
75476581,19,210473520,Priority-Medium
75476581,19,210473521,Type-Enhancement
75476578,18,210473522,auto-migrated
75476578,18,210473520,Priority-Medium
75476578,18,210473521,Type-Enhancement
75476577,17,210473522,auto-migrated
75476577,17,210473520,Priority-Medium
75476577,17,210473521,Type-Enhancement
75476575,16,210473522,auto-migrated
75476575,16,210473520,Priority-Medium
75476575,16,210473521,Type-Enhancement
75476573,15,210473522,auto-migrated
75476573,15,210473520,Priority-Medium
75476573,15,210473521,Type-Enhancement
75476571,14,210473522,auto-migrated
75476571,14,210473520,Priority-Medium
75476571,14,210473521,Type-Enhancement
75476569,13,210473522,auto-migrated
75476569,13,210473520,Priority-Medium
75476569,13,210473530,Type-Defect
75476566,12,210473522,auto-migrated
75476566,12,210473520,Priority-Medium
75476566,12,210473521,Type-Enhancement
75476564,11,210473522,auto-migrated
75476564,11,210473520,Priority-Medium
75476564,11,210473521,Type-Enhancement
75476563,10,210473522,auto-migrated
75476563,10,210473520,Priority-Medium
75476563,10,210473521,Type-Enhancement
75476560,9,210473522,auto-migrated
75476560,9,210473520,Priority-Medium
75476560,9,210473521,Type-Enhancement
75476559,8,210473522,auto-migrated
75476559,8,210473520,Priority-Medium
75476559,8,210473521,Type-Enhancement
75476557,7,210473522,auto-migrated
75476557,7,210473520,Priority-Medium
75476557,7,210473521,Type-Enhancement
75476555,6,210473522,auto-migrated
75476555,6,210473520,Priority-Medium
75476555,6,210473530,Type-Defect
75476554,5,210473522,auto-migrated
75476554,5,210473520,Priority-Medium
75476554,5,210473521,Type-Enhancement
75476551,4,210473522,auto-migrated
75476551,4,210473531,Priority-High
75476551,4,210473521,Type-Enhancement
75476549,3,210473522,auto-migrated
75476549,3,210473520,Priority-Medium
75476549,3,210473521,Type-Enhancement
75476546,2,210473522,auto-migrated
75476546,2,210473520,Priority-Medium
75476546,2,210473530,Type-Defect
75476545,1,210473522,auto-migrated
75476545,1,210473520,Priority-Medium
75476545,1,210473521,Type-Enhancement
45677690,4,62529558,enhancement
45677621,3,62529558,enhancement
45677572,2,62529556,bug
197459865,30,126928704,accept
175486654,23,79391501,enhancement
175480895,22,126928704,accept
175432795,21,126928704,accept
175432795,21,79391501,enhancement
157949200,20,126928704,accept
157949200,20,79391501,enhancement
148201472,18,126928704,accept
67335091,17,126928704,accept
67335091,17,79391501,enhancement
47066303,14,79391499,bug
43316661,13,79391501,enhancement
41965974,10,126928704,accept
41965974,10,79391501,enhancement
41938273,9,79391501,enhancement
41935203,8,79391501,enhancement
41919566,7,79391501,enhancement
41828961,6,79391499,bug
41192852,5,79391499,bug
41182487,4,79391501,enhancement
34347531,1,79391501,enhancement
186211974,122,458509616,feature request
181576644,116,458509616,feature request
163240729,84,458509616,feature request
162319889,82,458509616,feature request
135097051,34,162379505,enhancement
131614311,32,162379508,question
128353475,30,162379508,question
126604488,24,162379506,help wanted
126200154,22,162379505,enhancement
125429296,21,162379505,enhancement
124852764,20,162379508,question
123849527,18,162379505,enhancement
119283362,13,162379505,enhancement
11470553,1,29081718,enhancement
212681097,154,349807872,status/feedback needed
211470962,151,335695773,kind/feature
211326676,150,349809774,kind/enhancement
211326676,150,418420064,kind/ui
211326676,150,420831246,priority/low
211326676,150,430504238,status/wip
210245517,148,349809774,kind/enhancement
210245517,148,420831246,priority/low
210172853,146,420994349,status/upstream
208409493,144,335695775,reviewed/invalid
208093014,143,541224550,kind/question
207138543,142,335695771,kind/bug
207138543,142,418420064,kind/ui
207138543,142,420994349,status/upstream
201996192,140,349809774,kind/enhancement
201996192,140,418420064,kind/ui
201996192,140,420831246,priority/low
201096939,139,335695771,kind/bug
191960791,132,420994349,status/upstream
191394217,131,420994349,status/upstream
190569573,130,335695775,reviewed/invalid
190562568,129,335695775,reviewed/invalid
188945072,127,335695771,kind/bug
188945072,127,418420064,kind/ui
188914803,125,335695773,kind/feature
188914803,125,418420064,kind/ui
188838381,124,335695775,reviewed/invalid
188568565,121,335695772,reviewed/duplicate
188506260,120,335695773,kind/feature
188506260,120,418420064,kind/ui
188472930,119,335695773,kind/feature
188472930,119,418420064,kind/ui
188472930,119,430504238,status/wip
188021816,117,335695771,kind/bug
188021816,117,418420064,kind/ui
187974829,116,335695771,kind/bug
187974829,116,418420064,kind/ui
187737297,115,349809774,kind/enhancement
187737297,115,418420064,kind/ui
187590177,114,349809774,kind/enhancement
187590177,114,430504238,status/wip
187584354,113,335695771,kind/bug
187584354,113,418420064,kind/ui
187584354,113,420831246,priority/low
187580953,112,349809774,kind/enhancement
187580953,112,349807872,status/feedback needed
187580533,111,420831246,priority/low
187579286,110,335695773,kind/feature
187579286,110,418420064,kind/ui
187564151,109,335695773,kind/feature
187338285,108,335695772,reviewed/duplicate
187240154,107,349809774,kind/enhancement
187240154,107,418420064,kind/ui
187206720,106,335695771,kind/bug
187206720,106,420831246,priority/low
187206720,106,418420035,status/can't reproduce
187044658,105,349809774,kind/enhancement
187044658,105,418420064,kind/ui
186315073,104,418420064,kind/ui
186315073,104,420831246,priority/low
186142773,103,349809774,kind/enhancement
186142773,103,418420064,kind/ui
186142773,103,430504238,status/wip
186073965,102,335695771,kind/bug
186073965,102,430504238,status/wip
185773507,101,349809774,kind/enhancement
185773507,101,418420064,kind/ui
185545653,100,335695771,kind/bug
185545653,100,418420064,kind/ui
185545653,100,420831246,priority/low
185494846,99,335695771,kind/bug
185494846,99,420831338,priority/critical
185229143,97,335695771,kind/bug
185229143,97,458102700,status/unreliable
185229143,97,420994349,status/upstream
185197284,96,335695771,kind/bug
185197284,96,420830320,status/await
185180029,95,335695771,kind/bug
185180029,95,418420064,kind/ui
185180029,95,420831246,priority/low
185053779,94,349809774,kind/enhancement
184977602,93,335695773,kind/feature
184977602,93,420831246,priority/low
184977602,93,430504238,status/wip
184975545,92,335695773,kind/feature
184975545,92,418420064,kind/ui
184975545,92,420831246,priority/low
184974943,91,418420064,kind/ui
184974943,91,420831246,priority/low
184974050,90,335695771,kind/bug
184974050,90,418420064,kind/ui
184972483,89,349809774,kind/enhancement
184972483,89,418420064,kind/ui
183981511,87,335695771,kind/bug
183981511,87,418420064,kind/ui
183981511,87,418420035,status/can't reproduce
183748522,86,335695771,kind/bug
183739707,85,335695771,kind/bug
183472345,84,420994349,status/upstream
183280184,83,349809774,kind/enhancement
183241784,82,349809774,kind/enhancement
183241784,82,418420064,kind/ui
183025031,81,335695771,kind/bug
183025031,81,418420064,kind/ui
181852375,80,335695773,kind/feature
181852375,80,418420064,kind/ui
181852375,80,458102700,status/unreliable
181658311,79,335695773,kind/feature
181508791,78,349809774,kind/enhancement
181508791,78,418420064,kind/ui
180910762,77,349809774,kind/enhancement
180910762,77,418420064,kind/ui
179745479,74,335695771,kind/bug
179745479,74,349807872,status/feedback needed
178686575,73,335695771,kind/bug
178686575,73,418420064,kind/ui
178446453,72,349809774,kind/enhancement
178446453,72,418420064,kind/ui
178445259,71,349809774,kind/enhancement
178445259,71,418420064,kind/ui
178444852,70,349809774,kind/enhancement
178444852,70,418420064,kind/ui
178444852,70,349807872,status/feedback needed
178131760,69,349809774,kind/enhancement
178131760,69,418420064,kind/ui
178031128,68,335695771,kind/bug
178031128,68,418420064,kind/ui
176169600,66,420830320,status/await
176169600,66,447453151,status/wait for API
175849998,65,335695771,kind/bug
175849998,65,418420064,kind/ui
175849998,65,349807872,status/feedback needed
174877784,64,335695771,kind/bug
174877784,64,418420035,status/can't reproduce
173986402,63,349809774,kind/enhancement
173986402,63,418420064,kind/ui
173646962,62,335695771,kind/bug
173646962,62,349807872,status/feedback needed
173590371,61,349809774,kind/enhancement
173590371,61,418420064,kind/ui
172976585,60,349809774,kind/enhancement
172976585,60,430302348,status/discussion
172809054,59,335695775,reviewed/invalid
172573200,58,349809774,kind/enhancement
172468090,57,335695773,kind/feature
172468090,57,420831246,priority/low
172468090,57,420830320,status/await
172323922,56,349809774,kind/enhancement
172323922,56,418420064,kind/ui
172323922,56,420831246,priority/low
172323590,55,349809774,kind/enhancement
172323590,55,418420064,kind/ui
172323590,55,420831246,priority/low
171772006,53,335695773,kind/feature
171502069,52,335695771,kind/bug
171502069,52,420830320,status/await
171502069,52,349807872,status/feedback needed
170968385,49,335695771,kind/bug
170968385,49,420831338,priority/critical
170968385,49,349807872,status/feedback needed
170502729,48,349809774,kind/enhancement
170502729,48,418420064,kind/ui
170502729,48,420831246,priority/low
170502729,48,349807872,status/feedback needed
170449918,47,335695773,kind/feature
170449918,47,418420064,kind/ui
170449918,47,420831246,priority/low
169244865,44,349809774,kind/enhancement
169244865,44,418420064,kind/ui
168980159,43,335695771,kind/bug
168980159,43,418420064,kind/ui
168980159,43,335695775,reviewed/invalid
168971177,42,335695771,kind/bug
168971177,42,349807872,status/feedback needed
168519057,41,335695771,kind/bug
168518616,40,430302348,status/discussion
168384694,38,335695773,kind/feature
168384694,38,349807872,status/feedback needed
164026139,35,335695771,kind/bug
164026139,35,335695775,reviewed/invalid
163684664,34,335695771,kind/bug
163684664,34,418420064,kind/ui
161580406,33,335695771,kind/bug
161580406,33,335695772,reviewed/duplicate
161578800,32,335695771,kind/bug
161578800,32,418420035,status/can't reproduce
161140174,28,349809774,kind/enhancement
159336119,27,349809774,kind/enhancement
158910676,24,420830320,status/await
158910676,24,447453151,status/wait for API
158881418,22,349809774,kind/enhancement
158881418,22,349807872,status/feedback needed
157840088,19,335695771,kind/bug
157840088,19,418420064,kind/ui
157840088,19,420994349,status/upstream
156176382,18,335695772,reviewed/duplicate
154923769,17,335695772,reviewed/duplicate
147276747,16,349809774,kind/enhancement
147119416,15,335695771,kind/bug
147119416,15,418420035,status/can't reproduce
147119416,15,349807872,status/feedback needed
147030585,14,335695771,kind/bug
146890696,12,349809774,kind/enhancement
146890222,11,335695773,kind/feature
146890222,11,420830320,status/await
146890222,11,447453151,status/wait for API
144899535,9,335695772,reviewed/duplicate
144431861,6,335695773,kind/feature
144431861,6,420830320,status/await
144431861,6,447453151,status/wait for API
143080403,4,349807872,status/feedback needed
174839357,1,421583790,enhancement
185181970,7,410829023,question
181827676,5,410829024,wontfix
174316453,4,410829020,enhancement
174316453,4,410829021,help wanted
169768552,1,390318685,bug
